open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
12.9,14.14,11.31,11.79,2518851,2020-12-02 06:00:00,SQBG,2020-12-02,9.42,36.94267515923568,True,14.09,17.5,9.42,13.19,13.19,14.14,11.31,11.79,13.19,14.14,12.03,12.58,13.19,14.14,12.03,12.34,13.19,14.14,11.67,11.89,11.98,12.12,11.31,11.79,12.57,12.78,12.1,12.34,12.34,12.51,11.67,11.89,11.98,12.12,11.35,11.6568,11.62,11.81,11.31,11.79,12.34,12.51,11.72,11.8776,11.98,12.12,11.5,11.5693,11.62,11.68,11.4,11.57,11.49,11.81,11.31,11.79,11.804806201550386,True,True,True,11.64201550387597,True,13.14,True,True
5.1,10.24,4.65,4.77,38424980,2020-12-18 06:00:00,SQFT,2020-12-18,3.7,37.83783783783782,True,5.5,6.69,4.7,5.7406,5.75,10.24,4.65,4.65,5.75,7.15,4.99,7.15,5.75,8.44,4.99,7.89,5.75,10.24,4.99,9.1128,9.1,10.24,4.65,4.65,7.5,8.44,6.06,7.89,7.6,10.24,7.0,9.1128,9.1,10.24,7.11,7.41,7.4,7.85,4.65,4.65,7.6,9.9,7.0,9.35,9.1,10.24,7.55,7.6689,7.4,7.85,6.01,6.2811,6.2801,6.6,4.65,4.65,7.038039215686274,True,True,True,5.961764705882353,True,9.24,True,True
13.9,15.0,11.1,11.27,8860704,2020-09-24 05:00:00,SSP,2020-09-24,10.47,32.76026743075453,True,17.68,19.0,13.15,13.465,13.46,15.0,11.1,11.29,13.46,15.0,12.71,13.129,13.46,15.0,12.05,12.19,13.46,15.0,11.79,12.3,12.3,13.46,11.1,11.29,13.115,13.39,12.05,12.19,12.19,12.7,11.79,12.3,12.3,13.46,12.22,12.84,12.865,13.1307,11.1,11.29,12.19,12.7,11.79,12.42,12.3,13.46,12.22,12.9874,12.865,13.1307,11.76,11.76,11.7799,12.46,11.1,11.29,12.445467625899282,True,True,True,12.262093525179855,True,14.0,True,True
13.08,20.04,7.62,7.92,25699240,2020-10-15 05:00:00,STAF,2020-10-15,4.716,177.35368956743002,True,1.37,3.12,1.36,3.09,3.09,3.34,1.25,1.26,3.09,3.34,2.17,2.39,3.09,3.34,1.91,1.9932,3.09,3.34,1.81,1.94,1.94,2.07,1.25,1.26,2.4,2.74,1.91,1.9932,1.9964,2.23,1.81,1.94,1.94,2.07,1.57,1.64,1.64,1.67,1.25,1.26,1.9964,2.23,1.85,1.8601,1.94,2.07,1.71,1.78,1.64,1.67,1.43,1.48,1.48,1.52,1.25,1.26,2.557278287461774,True,True,True,2.243975535168196,True,19.04,True,True
4.99,6.75,4.56,4.99,85384917,2021-07-02 05:00:00,STAF,2021-07-02,3.71,34.50134770889488,True,5.39,5.64,4.66,5.0399,5.03,6.75,4.56,4.76,5.03,5.53,4.66,4.985,5.03,5.78,4.66,5.2701,5.03,6.3,4.66,6.18,6.2334,6.75,4.56,4.76,4.98,5.78,4.92,5.2701,5.27,6.3,5.14,6.18,6.2334,6.75,5.19,5.4211,5.42,5.48,4.56,4.76,5.27,5.84,5.14,5.65,6.2334,6.75,5.29,5.3806,5.42,5.48,5.08,5.15,5.15,5.32,4.56,4.76,4.781002004008016,True,True,True,3.9990280561122247,True,5.75,True,True
2.39,2.9,1.93,2.67,24546388,2021-01-20 06:00:00,STCN,2021-01-20,1.49,60.4026845637584,True,2.31,2.64,2.0,2.4897,2.48,2.9,1.93,2.62,2.48,2.55,2.2,2.3264,2.48,2.55,2.11,2.17,2.48,2.55,2.1,2.15,2.16,2.9,1.93,2.62,2.3216,2.34,2.11,2.17,2.16,2.32,2.1,2.15,2.16,2.9,1.93,2.85,2.8301,2.9,2.22,2.62,2.16,2.24,2.1,2.2,2.16,2.39,1.93,2.273,2.8301,2.9,2.3,2.34,2.34,2.73,2.22,2.62,1.3666108786610878,True,True,True,1.4435548117154813,True,1.9,True,True
23.37,25.49,21.8,22.65,4622628,2020-12-04 06:00:00,STRO,2020-12-04,17.0,37.47058823529412,True,21.0,25.49,21.0,24.93,24.96,25.49,21.8,22.5,24.96,25.49,22.8,22.95,24.96,25.49,22.25,23.01,24.96,25.49,21.84,23.0,22.95,23.37,21.8,22.5,22.95,23.44,22.25,23.01,23.002,23.22,21.84,23.0,22.95,23.15,21.8,22.23,22.2,23.37,21.91,22.5,23.002,23.22,21.84,22.68,22.95,23.15,21.8,22.5268,22.2,23.37,21.91,23.05,22.9897,23.05,22.05,22.5,22.457971758664957,True,True,True,21.997924689773214,True,24.49,True,True
4.6,8.5,3.3,3.93,267806140,2020-09-24 05:00:00,SUNW,2020-09-24,1.16,296.551724137931,True,4.92,5.86,3.92,3.96,3.9,8.5,3.3,4.4,3.9,6.79,3.56,6.17,3.9,8.5,3.56,7.12,3.9,8.5,3.56,5.96,5.9699,6.4,3.3,4.4,6.2,8.5,4.7701,7.12,7.12,8.1,5.34,5.96,5.9699,6.4,4.1,5.585,5.59,5.9,3.3,4.4,7.12,8.1,6.22,7.748,5.9699,6.4,4.1,5.3175,5.59,5.9,5.01,5.24,5.24,5.38,3.3,4.4,7.158695652173913,True,True,True,5.1330217391304345,True,7.5,True,True
4.59,4.85,3.73,4.06,88063553,2020-10-07 05:00:00,SUNW,2020-10-07,2.8,63.92857142857143,True,3.15,5.19,3.05,4.365,4.3799,4.85,3.73,4.07,4.3799,4.85,4.12,4.2572,4.3799,4.85,4.05,4.3,4.3799,4.85,3.9,3.98,3.9894,4.4,3.73,4.07,4.25,4.39,4.05,4.3,4.3,4.66,3.9,3.98,3.9894,4.2,3.73,4.0001,4.0,4.4,3.8,4.07,4.3,4.66,3.9,4.07,3.9894,4.08,3.73,3.929,4.0,4.4,3.99,4.1401,4.15,4.25,3.8,4.07,3.4625054466230933,True,True,True,3.3748470588235295,True,3.8499999999999996,True,True
1.6128,1.82,1.3648,1.518,10192202,2020-12-03 06:00:00,SXTC,2020-12-03,1.226,31.54975530179446,True,1.332,1.88,1.2008,1.584,1.584,1.82,1.3648,1.44,1.584,1.64,1.3648,1.416,1.584,1.64,1.3648,1.51,1.584,1.82,1.3648,1.7588,1.76,1.82,1.3664,1.44,1.4128,1.58,1.3648,1.51,1.5132,1.82,1.48,1.7588,1.76,1.82,1.3664,1.52,1.5216,1.6,1.4,1.44,1.5132,1.72,1.48,1.6,1.76,1.82,1.3664,1.6352,1.5216,1.6,1.5,1.5008,1.518,1.5596,1.4,1.44,0.7020238095238096,True,True,True,0.5697698412698412,True,0.8200000000000001,True,True
3.03,3.04,2.4,2.54,23526212,2020-12-14 06:00:00,SYBX,2020-12-14,2.24,35.26785714285712,True,3.69,3.97,2.83,2.9,2.8955,3.04,2.4,2.48,2.8955,3.04,2.69,2.7299,2.8955,3.04,2.54,2.65,2.8955,3.04,2.52,2.5315,2.5324,2.6,2.4,2.48,2.7258,2.82,2.54,2.65,2.655,2.68,2.52,2.5315,2.5324,2.6,2.4,2.475,2.471,2.6,2.43,2.48,2.655,2.68,2.58,2.635,2.5324,2.6,2.42,2.465,2.471,2.6,2.43,2.5199,2.515,2.5999,2.43,2.48,1.919042904290429,True,True,True,1.8916161716171618,True,2.04,True,True
1.23,1.86,1.13,1.32,32575009,2020-09-25 05:00:00,SYPR,2020-09-25,0.9301,32.243844747876565,True,1.0299,1.69,0.9301,1.21,1.2177,1.86,1.13,1.41,1.2177,1.35,1.13,1.19,1.2177,1.64,1.13,1.5682,1.2177,1.86,1.13,1.29,1.285,1.56,1.16,1.41,1.1893,1.64,1.13,1.5682,1.56,1.86,1.25,1.29,1.285,1.41,1.16,1.32,1.3148,1.56,1.2,1.41,1.56,1.86,1.3,1.405,1.285,1.36,1.16,1.34,1.3148,1.56,1.28,1.41,1.41,1.45,1.2,1.41,0.672520325203252,True,True,True,0.27130081300813014,True,0.8600000000000001,True,True
6.88,7.89,4.72,5.06,193632230,2021-02-24 06:00:00,SYPR,2021-02-24,2.66,158.64661654135338,True,2.69,7.89,2.66,7.075,7.0701,7.89,4.72,5.09,7.0701,7.89,5.86,6.1,7.0701,7.89,5.59,5.685,7.0701,7.89,5.12,5.1589,5.16,6.08,4.72,5.09,6.105,6.34,5.59,5.685,5.685,6.61,5.12,5.1589,5.16,5.43,4.85,5.0601,5.07,6.08,4.72,5.09,5.685,6.61,5.32,5.375,5.16,5.43,4.85,4.9414,5.07,5.67,4.82,5.0,4.9928,6.08,4.72,5.09,5.453372093023256,True,True,True,5.2875,True,6.89,True,True
7.25,7.41,5.0,5.82,15883572,2020-09-25 05:00:00,TATT,2020-09-25,4.02,80.34825870646769,True,6.15,7.65,5.55,6.53,6.5361,7.41,5.0,5.42,6.5361,7.41,5.88,6.135,6.5361,7.41,5.61,5.61,6.5361,7.41,5.12,5.58,5.575,5.97,5.0,5.42,6.15,6.525,5.61,5.61,5.6,5.97,5.12,5.58,5.575,5.97,5.19,5.69,5.7,5.97,5.0,5.42,5.6,5.97,5.21,5.39,5.575,5.66,5.19,5.3178,5.7,5.97,5.26,5.33,5.3271,5.95,5.0,5.42,5.678793103448276,True,True,True,5.361206896551724,True,6.41,True,True
7.62,8.34,6.25,6.59,29358738,2021-01-06 06:00:00,TATT,2021-01-06,5.1,49.41176470588237,True,6.88,7.84,6.56,7.7799,7.7053,8.34,6.25,6.6,7.7053,8.34,7.25,7.405,7.7053,8.34,7.15,7.48,7.7053,8.34,7.15,7.5111,7.54,7.85,6.25,6.6,7.4,7.87,7.15,7.48,7.48,8.0,7.2,7.5111,7.54,7.85,6.94,7.2717,7.2966,7.65,6.25,6.6,7.48,7.94,7.2,7.6,7.54,7.85,6.94,7.1295,7.2966,7.65,7.1,7.475,7.4645,7.5,6.25,6.6,6.898215223097113,True,True,True,6.466679790026247,True,7.34,True,True
9.8,10.4399,8.07,8.45,34354387,2021-07-02 05:00:00,TATT,2021-07-02,5.925,65.40084388185656,True,8.75,10.4399,8.38,9.345,9.34,10.4399,8.07,8.46,9.34,10.4399,8.9403,9.2979,9.34,10.4399,8.74,8.98,9.34,10.4399,8.74,9.19,9.1899,9.5,8.07,8.46,9.3096,10.0,8.74,8.98,8.97,9.5799,8.74,9.19,9.1899,9.5,8.4,8.65,8.63,9.07,8.07,8.46,8.97,9.5799,8.74,9.31,9.1899,9.5,8.84,9.0799,8.63,8.73,8.26,8.47,8.4793,9.07,8.07,8.46,9.051234693877552,True,True,True,8.406063265306123,True,9.4399,True,True
16.82,17.2,14.039,14.48,5466659,2021-01-25 06:00:00,TBLA,2021-01-25,12.65,32.96442687747035,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9405469678953626,False,False,False,-0.9405469678953626,False,16.2,True,True
5.74,5.76,4.97,5.16,60002146,2021-06-03 05:00:00,TELL,2021-06-03,4.33,32.5635103926097,True,5.58,6.1,5.05,5.4601,5.4691,5.76,4.97,5.2,5.4691,5.76,5.21,5.2285,5.4691,5.76,5.1,5.3,5.4691,5.76,4.97,5.1,5.1,5.525,5.06,5.2,5.23,5.37,5.1,5.3,5.291,5.31,4.97,5.1,5.1,5.48,5.06,5.2801,5.29,5.525,5.16,5.2,5.291,5.31,5.1,5.215,5.1,5.28,5.06,5.135,5.29,5.41,5.22,5.265,5.265,5.525,5.16,5.2,4.4591114982578395,True,True,True,4.339998257839722,True,4.76,True,True
2.14,2.84,1.91,1.98,231530760,2020-12-29 06:00:00,TENX,2020-12-29,1.07,100.0,True,2.01,2.6,1.84,2.2941,2.29,2.84,1.91,1.97,2.29,2.74,2.12,2.5881,2.29,2.74,2.12,2.3,2.29,2.74,2.12,2.335,2.34,2.84,1.91,1.97,2.59,2.74,2.24,2.3,2.3175,2.6,2.15,2.335,2.34,2.84,2.2,2.395,2.3988,2.5,1.91,1.97,2.3175,2.44,2.15,2.2968,2.34,2.57,2.2,2.395,2.3988,2.5,2.01,2.065,2.06,2.19,1.91,1.97,1.5306074766355144,True,True,True,1.541371028037383,True,1.8399999999999999,True,True
2.7,2.72,2.31,2.36,40538542,2021-01-19 06:00:00,TENX,2021-01-19,1.78,51.68539325842697,True,1.83,3.23,1.83,2.59,2.599,2.72,2.31,2.4,2.599,2.72,2.41,2.51,2.599,2.72,2.34,2.3469,2.599,2.72,2.31,2.56,2.55,2.6,2.32,2.4,2.5119,2.6,2.34,2.3469,2.34,2.6,2.31,2.56,2.55,2.6,2.36,2.44,2.45,2.53,2.32,2.4,2.34,2.43,2.31,2.34,2.55,2.6,2.36,2.41,2.45,2.47,2.38,2.4245,2.43,2.53,2.32,2.4,1.6703703703703705,True,True,True,1.643333333333333,True,1.7200000000000002,True,True
22.39,25.2,19.81,24.5,29075784,2021-02-01 06:00:00,THCB,2021-02-01,15.66,42.9757343550447,True,24.25,27.48,21.21,21.3001,21.35,25.2,19.81,24.0,21.35,22.81,20.51,21.1618,21.35,22.81,20.01,21.0401,21.35,22.81,19.81,20.5,20.5,25.2,20.01,24.0,21.1178,22.19,20.01,21.0401,21.1,21.77,19.81,20.5,20.5,21.2,20.01,20.73,20.655,25.2,20.08,24.0,21.1,21.77,19.81,19.97,20.5,21.2,20.2,20.73,20.655,21.45,20.08,21.01,21.0565,25.2,20.6,24.0,21.244854845913355,True,True,True,20.268097454220634,True,24.2,True,True
3.17,3.17,2.63,2.7,12878619,2021-02-04 06:00:00,THTX,2021-02-04,2.34,35.47008547008547,True,4.15,4.84,2.38,3.0338,3.04,3.17,2.6,2.7,3.04,3.17,2.83,2.89,3.04,3.17,2.83,2.92,3.04,3.17,2.63,2.6701,2.6785,2.88,2.6,2.7,2.89,2.95,2.86,2.92,2.9281,3.04,2.63,2.6701,2.6785,2.88,2.63,2.7098,2.7004,2.8,2.6,2.7,2.9281,3.04,2.74,2.8098,2.6785,2.88,2.63,2.69,2.7004,2.8,2.7,2.76,2.7486,2.76,2.6,2.7,2.0383280757097793,True,True,True,1.9877917981072557,True,2.17,True,True
6.48,7.1,5.51,5.94,3819338,2020-10-07 05:00:00,TLC,2020-10-07,4.4,47.27272727272727,True,8.14,9.03,5.9,6.0362,6.04,7.1,5.51,5.86,6.04,6.5,5.7,5.8,6.04,6.5,5.7,6.0,6.04,7.1,5.7,6.12,6.1,6.45,5.51,5.86,5.8,6.12,5.7,6.0,6.0,7.1,5.7,6.12,6.1,6.4,5.72,6.0305,6.01,6.45,5.51,5.86,6.0,6.81,5.7,6.81,6.1,6.4,5.72,5.96,6.01,6.0997,5.51,5.63,5.63,6.45,5.55,5.86,5.224938271604938,True,True,True,4.92037037037037,True,6.1,True,True
7.07,7.5,5.61,6.37,18017210,2021-05-25 05:00:00,TLC,2021-05-25,4.89,44.58077709611453,True,5.73,8.33,5.42,6.645,6.63,7.5,5.61,6.22,6.63,7.5,6.3,6.44,6.63,7.5,6.16,6.23,6.63,7.5,6.01,6.1395,6.12,6.37,5.61,6.22,6.46,6.85,6.16,6.23,6.23,6.85,6.01,6.1395,6.12,6.3,5.61,5.714,5.72,6.37,5.67,6.22,6.23,6.85,6.01,6.09,6.12,6.3,5.7,5.75,5.72,6.23,5.68,5.81,5.81,6.37,5.67,6.22,5.939108910891089,True,True,True,5.568712871287129,True,6.5,True,True
0.941,1.22,0.771,0.8085,107821786,2020-12-14 06:00:00,TLGT,2020-12-14,0.6306,49.2229622581668,True,0.9019,1.15,0.842,1.1077,1.106,1.22,0.771,0.8098,1.106,1.22,0.9351,1.0624,1.106,1.22,0.9351,1.0299,1.106,1.22,0.9351,1.01,1.01,1.01,0.771,0.8098,1.065,1.14,0.9839,1.0299,1.03,1.14,0.963,1.01,1.01,1.01,0.8635,0.9099,0.9001,0.969,0.771,0.8098,1.03,1.14,0.9727,0.9745,1.01,1.01,0.8635,0.8821,0.9001,0.969,0.8785,0.9422,0.9421,0.969,0.771,0.8098,0.010988310308182703,False,False,False,0.016810201912858647,False,0.21999999999999997,False,False
65.83,67.0,47.0,63.91,199442400,2021-02-10 06:00:00,TLRY,2021-02-10,42.35,55.4427390791027,True,52.81,68.6,51.16,61.9715,61.9685,67.0,47.0,61.61,61.9685,67.0,52.93,59.87,61.9685,67.0,52.93,57.0385,61.9685,67.0,50.33,52.0736,52.27,64.26,47.0,61.61,59.805,64.0,55.22,57.0385,57.0101,62.0,50.33,52.0736,52.27,56.88,47.0,54.9,54.88,64.26,51.6001,61.61,57.0101,62.0,55.5,59.51,52.27,55.8699,47.0,53.83,54.88,55.7,51.6001,53.01,53.0053,64.26,52.36,61.61,63.09053622968251,True,True,True,59.031172717605955,True,66.0,True,True
4.98,4.99,4.21,4.54,4491320,2021-02-02 06:00:00,TLSA,2021-02-02,3.82,30.36649214659688,True,5.6,5.67,4.54,4.9,4.8129,4.99,4.21,4.52,4.8129,4.99,4.5,4.53,4.8129,4.99,4.32,4.5715,4.8129,4.99,4.25,4.35,4.35,4.75,4.21,4.52,4.53,4.68,4.32,4.5715,4.5695,4.64,4.25,4.35,4.35,4.64,4.21,4.5767,4.59,4.75,4.3,4.52,4.5695,4.64,4.26,4.358,4.35,4.4301,4.21,4.33,4.59,4.75,4.4,4.4446,4.425,4.5599,4.3,4.52,3.7703614457831325,True,True,True,3.662530120481928,True,3.99,True,True
34.18,35.7,31.8501,32.17,2546919,2021-02-09 06:00:00,TMDX,2021-02-09,26.0,31.46153846153846,True,33.989,38.5,31.64,33.03,33.4,35.7,31.8501,32.17,33.4,35.7,32.2,33.96,33.4,35.7,32.2,33.485,33.4,35.7,32.2,32.89,32.88,34.19,31.8501,32.17,33.912,34.39,32.7,33.485,33.48,33.75,32.58,32.89,32.88,34.19,32.58,32.6,32.75,33.47,31.8501,32.17,33.48,33.75,32.77,33.04,32.88,34.19,32.58,33.62,32.75,33.25,32.1,32.4176,32.4499,33.47,31.8501,32.17,33.39643651258046,True,True,True,33.003300175541256,True,34.7,True,True
1.02,1.02,0.6905,0.7,148963240,2020-12-07 06:00:00,TNXP,2020-12-07,0.63,61.90476190476191,True,1.0,1.13,0.886,0.9074,0.9081,1.02,0.6905,0.7,0.9081,1.02,0.8536,0.86,0.9081,1.02,0.8033,0.8399,0.9081,1.02,0.79,0.81,0.8086,0.8597,0.6905,0.7,0.8568,0.9232,0.8033,0.8399,0.8383,0.8664,0.79,0.81,0.8086,0.8597,0.79,0.8444,0.8444,0.849,0.6905,0.7,0.8383,0.8664,0.8177,0.849899,0.8086,0.8597,0.79,0.8248,0.8444,0.849,0.8011,0.816,0.816,0.8256,0.6905,0.7,0.08006274509803923,True,False,False,0.0724509803921568,False,0.020000000000000018,False,False
1.6589,1.66,1.33,1.55,153966700,2021-02-08 06:00:00,TNXP,2021-02-08,1.27,30.62204724409449,True,1.58,1.69,1.52,1.55,1.56,1.66,1.33,1.55,1.56,1.66,1.51,1.605,1.56,1.66,1.51,1.63,1.56,1.66,1.3711,1.3711,1.375,1.6,1.33,1.55,1.6096,1.66,1.56,1.63,1.64,1.66,1.3711,1.3711,1.375,1.58,1.33,1.4389,1.43,1.6,1.41,1.55,1.64,1.66,1.57,1.602,1.375,1.58,1.33,1.5111,1.43,1.52,1.41,1.51,1.51,1.6,1.48,1.55,0.6924914099704623,True,True,True,0.664617819036711,True,0.6599999999999999,True,True
5.07,7.521,4.2,4.995,8764731,2020-10-28 05:00:00,TTNP,2020-10-28,3.846,31.82527301092044,True,4.191,6.942,4.008,5.334,5.307,7.521,4.2,4.8,5.307,7.521,4.797,5.976,5.307,7.521,4.797,5.814,5.307,7.521,4.797,6.267,6.267,6.735,4.2,4.8,5.94,6.81,5.148,5.814,5.814,6.96,5.403,6.267,6.267,6.531,5.484,5.691,5.679,6.735,4.2,4.8,5.814,6.75,5.403,6.714,6.267,6.531,5.76,6.042,5.679,5.79,5.4,5.493,5.493,6.735,4.2,4.8,5.631301775147929,True,True,True,4.960615384615385,True,6.521,True,True
7.68,8.85,5.85,6.135,17773486,2020-11-20 06:00:00,TTNP,2020-11-20,5.13,49.707602339181285,True,7.71,8.85,6.78,8.763,8.736,8.85,5.853,6.105,8.736,8.85,7.527,8.34,8.736,8.85,7.527,8.445,8.736,8.85,6.93,7.251,7.266,7.368,5.853,6.105,8.358,8.85,8.133,8.445,8.445,8.73,6.93,7.251,7.266,7.368,6.069,6.696,6.693,6.75,5.853,6.105,8.445,8.73,7.86,7.872,7.266,7.368,6.069,6.483,6.693,6.75,6.06,6.06,6.06,6.417,5.853,6.105,7.7640625,True,True,True,7.281015625,True,7.85,True,True
3.42,3.45,2.9389,3.1,83278769,2021-02-05 06:00:00,TTOO,2021-02-05,2.4,42.5,True,3.55,3.73,3.11,3.141,3.1489,3.45,2.9389,3.07,3.1489,3.45,3.07,3.08,3.1489,3.45,2.9389,3.0829,3.1489,3.45,2.9389,3.181,3.1834,3.37,3.0,3.07,3.0811,3.28,2.9389,3.0829,3.0811,3.23,3.0,3.181,3.1834,3.27,3.03,3.0695,3.069,3.37,3.0,3.07,3.0811,3.16,3.0,3.0189,3.1834,3.27,3.07,3.08,3.069,3.37,3.04,3.2355,3.24,3.25,3.0,3.07,2.379415204678362,True,True,True,2.220672514619883,True,2.45,True,True
3.03,4.99,2.8,3.53,276469850,2021-02-03 06:00:00,TYME,2021-02-03,1.82,66.48351648351647,True,2.75,4.09,1.84,2.83,2.84,4.99,2.8,3.55,2.84,3.88,2.8,3.48,2.84,4.99,2.8,4.431,2.84,4.99,2.8,3.75,3.76,4.03,3.271,3.55,3.473,4.99,3.4111,4.431,4.44,4.99,3.53,3.75,3.76,4.03,3.271,3.42,3.4101,3.99,3.32,3.55,4.44,4.99,3.74,3.9,3.76,4.03,3.53,3.6336,3.4101,3.67,3.32,3.5205,3.521,3.99,3.37,3.55,3.8414851485148516,True,True,True,2.354224422442244,True,3.99,True,True
11.39,11.78,10.05,10.5,30982579,2021-05-18 05:00:00,ULBI,2021-05-18,8.51,33.84253819036429,True,10.42,11.78,10.22,10.9887,10.99,11.78,10.05,10.62,10.99,11.78,10.38,10.49,10.99,11.78,10.28,10.635,10.99,11.78,10.05,10.34,10.32,11.47,10.15,10.62,10.48,10.65,10.28,10.635,10.63,10.67,10.05,10.34,10.32,10.69,10.15,10.355,10.355,11.47,10.19,10.62,10.63,10.67,10.08,10.175,10.32,10.69,10.2,10.4799,10.355,11.03,10.19,10.526,10.53,11.47,10.37,10.62,9.729016681299386,True,True,True,9.58745390693591,True,10.78,True,True
10.5,11.99,5.16,5.61,49054357,2021-03-29 05:00:00,UPC,2021-03-29,4.06,158.62068965517244,True,8.75,11.99,7.7,10.1,10.14,11.99,5.16,5.25,10.14,11.99,8.01,8.5267,10.14,11.99,7.5,7.98,10.14,11.99,7.12,7.2801,7.29,8.05,5.16,5.25,8.525,8.79,7.5,7.98,7.975,8.32,7.12,7.2801,7.29,8.05,6.72,7.03,7.02,7.94,5.16,5.25,7.975,8.32,7.25,7.8178,7.29,8.05,7.02,7.15,7.02,7.94,6.59,6.85,6.8501,7.52,5.16,5.25,7.977933333333333,True,True,True,7.8124142857142855,True,10.99,True,True
5.34,7.22,5.07,5.25,75952704,2021-04-01 05:00:00,UPC,2021-04-01,4.01,33.16708229426434,True,4.38,6.2,4.31,6.1974,6.19,7.22,5.07,5.22,6.19,7.22,5.25,6.53,6.19,7.22,5.25,6.524,6.19,7.22,5.25,5.97,5.9681,6.25,5.07,5.22,6.5359,7.22,5.93,6.524,6.54,6.72,5.72,5.97,5.9681,6.25,5.55,5.5505,5.55,5.71,5.07,5.22,6.54,6.72,5.98,6.175,5.9681,6.25,5.76,5.92,5.55,5.71,5.36,5.51,5.5199,5.7,5.07,5.22,5.997153558052434,True,True,True,5.4195131086142325,True,6.22,True,True
83.54,124.75,81.96,115.09,21520788,2021-03-18 05:00:00,UPST,2021-03-18,60.79,37.42391840763285,True,88.16,92.0,81.96,88.99,88.86,124.75,81.96,114.0658,88.86,94.42,81.96,92.5,88.86,98.48,81.96,95.145,88.86,104.74,81.96,102.785,102.71,124.75,98.62,114.0658,92.5567,98.48,88.5,95.145,95.1264,104.74,93.018,102.785,102.71,113.4536,98.62,107.6028,107.28,124.75,101.05,114.0658,95.1264,103.66,93.018,101.8799,102.71,113.4536,98.62,111.4699,107.28,110.0,101.05,108.3167,108.1848,124.75,106.77,114.0658,97.37274598994495,True,True,True,91.4406272444338,True,123.75,True,True
17.23,18.57,6.5501,6.77,15580036,2020-09-29 05:00:00,USEG,2020-09-29,4.32,298.8425925925925,True,13.05,20.91,8.8,18.57,18.01,18.57,6.5,6.77,18.01,18.57,13.95,13.95,18.01,18.57,11.44,13.41,18.01,18.57,10.5,11.71,11.8,14.41,6.5,6.77,13.43,13.78,11.44,13.41,13.55,14.62,10.5,11.71,11.8,14.41,10.5,12.63,12.675,13.79,6.5,6.77,13.55,14.62,11.81,13.04,11.8,13.6,10.5,12.38,12.675,13.79,10.8,11.09,11.1,12.3,6.5,6.77,12.970365641323273,True,True,True,13.286041787579801,True,17.57,True,True
2.49,2.49,2.0,2.14,2770008,2020-12-09 06:00:00,USIO,2020-12-09,1.8299,36.07300945406854,True,2.59,2.8,2.25,2.3,2.3,2.49,2.0,2.14,2.3,2.49,2.14,2.14,2.3,2.49,2.11,2.2041,2.3,2.49,2.07,2.135,2.1311,2.33,2.0,2.14,2.13,2.29,2.11,2.2041,2.21,2.29,2.07,2.135,2.1311,2.33,2.1,2.1799,2.18,2.23,2.0,2.14,2.21,2.29,2.07,2.114,2.1311,2.24,2.13,2.2,2.18,2.23,2.12,2.19,2.1722,2.19,2.0,2.14,1.430562248995984,True,True,True,1.2926104417670685,True,1.4900000000000002,True,True
